account_id,customer_id,account_type,open_date,currency
ACC_00134,CUST_00406,Credit Card,2021-02-13 01:07:24,USD
ACC_00135,CUST_00864,Savings,2022-08-31 05:09:41,USD
ACC_00136,CUST_00713,Checking,2021-07-11 17:13:31,USD
ACC_00137,CUST_01112,Credit Card,2022-02-10 12:50:33,USD
ACC_00138,CUST_00102,Savings,2021-05-30 13:31:34,USD
ACC_00139,CUST_00880,Checking,2021-04-22 02:57:01,USD
ACC_00140,CUST_01484,Credit Card,2022-07-17 18:14:28,USD
ACC_00141,CUST_00947,Savings,2021-02-03 06:18:23,USD
ACC_00142,CUST_00479,Checking,2023-12-28 23:31:53,USD
ACC_00143,CUST_00272,Credit Card,2019-12-06 04:32:49,USD
ACC_00144,CUST_01010,Credit Card,2022-01-26 09:13:09,USD
ACC_00145,CUST_00628,Credit Card,2023-11-05 20:48:58,USD
ACC_00146,CUST_00465,Savings,2023-10-24 16:58:15,USD
ACC_00147,CUST_00914,Savings,2020-08-01 10:54:34,USD
ACC_00148,CUST_01162,Checking,2023-03-18 17:17:17,USD
ACC_00149,CUST_00055,Checking,2020-06-08 18:48:32,USD
ACC_00150,CUST_01021,Checking,2021-02-16 05:05:18,USD
ACC_00151,CUST_00032,Checking,2022-10-30 21:04:26,USD
ACC_00152,CUST_00786,Checking,2022-11-18 19:26:58,USD
ACC_00153,CUST_00639,Savings,2022-02-17 21:12:30,USD
ACC_00154,CUST_00806,Credit Card,2022-08-24 20:56:47,USD
ACC_00155,CUST_00044,Credit Card,2022-09-21 09:43:42,USD
ACC_00156,CUST_00345,Credit Card,2020-11-17 09:59:02,USD
ACC_00157,CUST_00150,Credit Card,2023-07-17 13:23:17,USD
ACC_00158,CUST_00500,Checking,2022-10-11 20:40:54,USD
ACC_00159,CUST_00278,Checking,2019-01-26 18:41:12,USD
ACC_00160,CUST_00273,Savings,2019-10-30 19:56:38,USD
ACC_00161,CUST_01339,Credit Card,2022-12-19 00:59:21,USD
ACC_00162,CUST_00020,Checking,2022-08-15 15:04:03,USD
ACC_00163,CUST_00377,Credit Card,2019-07-01 17:19:45,USD
ACC_00164,CUST_00566,Savings,2022-10-10 12:30:51,USD
ACC_00165,CUST_01077,Credit Card,2020-06-24 01:40:16,USD
ACC_00166,CUST_00483,Savings,2022-03-08 07:48:58,USD
ACC_00167,CUST_01022,Savings,2023-10-11 21:07:03,USD
ACC_00168,CUST_00554,Checking,2023-11-29 14:26:59,USD
ACC_00169,CUST_01243,Credit Card,2023-11-02 15:54:23,USD
ACC_00170,CUST_00283,Checking,2023-10-05 05:36:01,USD
ACC_00171,CUST_01134,Checking,2019-09-06 23:56:35,USD
ACC_00172,CUST_00321,Credit Card,2021-04-21 05:12:25,USD
ACC_00173,CUST_00305,Savings,2021-09-02 08:12:22,USD
ACC_00174,CUST_00371,Savings,2019-02-01 09:55:42,USD
ACC_00175,CUST_00478,Savings,2022-03-01 19:25:47,USD
ACC_00176,CUST_01000,Checking,2020-03-26 17:41:11,USD
ACC_00177,CUST_00251,Credit Card,2020-04-11 18:09:48,USD
ACC_00178,CUST_01008,Savings,2023-12-16 02:12:54,USD
ACC_00179,CUST_00502,Savings,2020-01-10 04:31:22,USD
ACC_00180,CUST_01339,Credit Card,2021-09-16 03:30:03,USD
ACC_00181,CUST_00896,Checking,2023-08-29 08:32:17,USD
ACC_00182,CUST_00018,Credit Card,2019-05-28 19:14:07,USD
ACC_00183,CUST_00707,Checking,2022-02-09 11:44:42,USD
ACC_00184,CUST_00980,Savings,2023-07-11 19:19:39,USD
ACC_00185,CUST_01268,Checking,2020-06-26 19:18:06,USD
ACC_00186,CUST_00898,Savings,2022-02-16 17:58:40,USD
ACC_00187,CUST_00036,Credit Card,2022-04-14 23:45:11,USD
ACC_00188,CUST_01070,Savings,2023-11-23 08:10:58,USD
ACC_00189,CUST_00901,Credit Card,2021-10-12 18:21:03,USD
ACC_00190,CUST_01022,Savings,2019-03-24 17:21:16,USD
ACC_00191,CUST_01497,Credit Card,2019-05-28 04:06:19,USD
ACC_00192,CUST_00452,Checking,2019-01-16 21:47:33,USD
ACC_00193,CUST_01079,Checking,2022-04-20 23:47:28,USD
ACC_00194,CUST_01226,Savings,2023-05-24 22:13:32,USD
ACC_00195,CUST_00215,Credit Card,2019-07-15 17:46:14,USD
ACC_00196,CUST_00281,Credit Card,2021-04-20 18:12:45,USD
ACC_00197,CUST_00144,Checking,2020-11-18 04:49:52,USD
ACC_00198,CUST_00936,Checking,2019-08-30 12:52:23,USD
ACC_00199,CUST_01080,Checking,2021-02-24 19:41:08,USD
ACC_00200,CUST_00156,Checking,2020-03-24 19:15:00,USD
ACC_00201,CUST_00867,Savings,2021-02-05 02:58:51,USD
ACC_00202,CUST_00072,Credit Card,2023-01-01 09:48:34,USD
ACC_00203,CUST_00955,Credit Card,2023-11-23 20:39:08,USD
ACC_00204,CUST_01264,Savings,2023-12-01 22:38:20,USD
ACC_00205,CUST_00132,Credit Card,2021-05-15 22:57:42,USD
ACC_00206,CUST_01372,Credit Card,2019-10-23 07:57:59,USD
ACC_00207,CUST_01251,Credit Card,2020-01-13 09:09:43,USD
ACC_00208,CUST_00125,Checking,2019-01-16 08:33:45,USD
ACC_00209,CUST_00562,Credit Card,2021-05-01 18:27:37,USD
ACC_00210,CUST_00801,Checking,2019-11-08 12:03:15,USD
ACC_00211,CUST_00845,Checking,2021-04-08 01:45:27,USD
ACC_00212,CUST_01238,Checking,2019-07-20 18:51:10,USD
ACC_00213,CUST_00340,Savings,2023-03-02 12:55:45,USD
ACC_00214,CUST_00462,Checking,2022-05-28 21:25:13,USD
ACC_00215,CUST_00004,Savings,2020-01-10 23:27:24,USD
ACC_00216,CUST_00224,Credit Card,2020-03-28 07:16:41,USD
ACC_00217,CUST_00221,Credit Card,2019-07-07 03:57:29,USD
ACC_00218,CUST_00605,Savings,2022-01-11 02:22:26,USD
ACC_00219,CUST_01458,Savings,2021-01-04 05:49:10,USD
ACC_00220,CUST_01333,Credit Card,2023-02-06 19:35:03,USD
ACC_00221,CUST_01334,Credit Card,2021-07-26 07:37:51,USD
ACC_00222,CUST_00981,Savings,2020-09-29 22:44:55,USD
ACC_00223,CUST_00932,Savings,2023-10-17 13:34:19,USD
ACC_00224,CUST_01160,Credit Card,2023-01-05 04:32:48,USD
ACC_00225,CUST_00021,Checking,2021-10-11 01:19:30,USD
ACC_00226,CUST_01440,Savings,2022-10-11 11:13:03,USD
ACC_00227,CUST_00438,Savings,2020-03-05 13:36:31,USD
ACC_00228,CUST_01397,Savings,2019-11-18 05:06:36,USD
ACC_00229,CUST_00553,Savings,2019-09-17 09:01:11,USD
ACC_00230,CUST_01486,Savings,2023-11-30 22:41:03,USD
ACC_00231,CUST_01466,Credit Card,2019-10-26 01:59:05,USD
ACC_00232,CUST_00836,Checking,2022-01-28 18:26:18,USD
ACC_00233,CUST_00656,Credit Card,2019-03-20 00:30:01,USD
ACC_00234,CUST_01202,Credit Card,2022-03-08 05:46:42,USD
ACC_00235,CUST_01120,Savings,2021-06-17 04:58:17,USD
ACC_00236,CUST_01244,Savings,2020-06-25 16:13:05,USD
ACC_00237,CUST_00196,Savings,2022-05-01 19:28:49,USD
ACC_00238,CUST_00560,Checking,2019-10-14 09:03:15,USD
ACC_00239,CUST_00378,Checking,2019-12-26 14:58:17,USD
ACC_00240,CUST_00263,Credit Card,2023-09-12 04:00:11,USD
ACC_00241,CUST_01074,Savings,2020-11-21 17:25:41,USD
ACC_00242,CUST_01259,Checking,2022-02-27 21:25:39,USD
ACC_00243,CUST_00798,Credit Card,2022-08-20 10:31:42,USD
ACC_00244,CUST_00282,Savings,2021-01-10 14:13:56,USD
ACC_00245,CUST_00229,Checking,2023-01-20 07:11:35,USD
ACC_00246,CUST_00578,Checking,2021-03-28 10:48:59,USD
ACC_00247,CUST_01164,Savings,2020-09-12 21:08:29,USD
ACC_00248,CUST_01423,Credit Card,2023-10-16 01:55:52,USD
ACC_00249,CUST_01229,Checking,2021-03-03 00:00:13,USD
ACC_00250,CUST_00635,Credit Card,2019-03-14 12:20:13,USD
ACC_00251,CUST_00453,Credit Card,2023-04-06 23:49:59,USD
ACC_00252,CUST_01452,Credit Card,2021-08-06 15:06:38,USD
ACC_00253,CUST_00751,Savings,2021-09-24 18:13:58,USD
ACC_00254,CUST_01010,Checking,2019-07-13 23:24:35,USD
ACC_00255,CUST_00882,Checking,2023-08-07 07:01:53,USD
ACC_00256,CUST_00730,Credit Card,2021-09-11 06:43:47,USD
ACC_00257,CUST_00018,Credit Card,2019-07-17 12:29:50,USD
ACC_00258,CUST_01195,Checking,2020-06-05 02:36:01,USD
ACC_00259,CUST_01235,Checking,2020-12-06 16:46:36,USD
ACC_00260,CUST_00081,Savings,2023-05-03 08:03:06,USD
ACC_00261,CUST_01359,Credit Card,2021-01-09 03:42:35,USD
ACC_00262,CUST_01368,Checking,2021-11-22 00:43:00,USD
ACC_00263,CUST_00153,Credit Card,2023-06-03 10:08:39,USD
ACC_00264,CUST_00586,Savings,2021-11-07 07:56:30,USD
ACC_00265,CUST_00291,Credit Card,2023-10-06 04:56:48,USD
ACC_00266,CUST_00654,Savings,2019-02-19 02:29:50,USD
ACC_00267,CUST_00726,Checking,2022-01-25 02:41:59,USD
ACC_00268,CUST_01013,Credit Card,2023-05-26 19:21:28,USD
ACC_00269,CUST_01042,Checking,2021-10-20 11:00:36,USD
ACC_00270,CUST_01408,Credit Card,2022-08-28 19:06:16,USD
ACC_00271,CUST_00618,Credit Card,2021-11-19 19:03:42,USD
ACC_00272,CUST_00673,Credit Card,2022-12-26 23:38:45,USD
ACC_00273,CUST_00471,Credit Card,2023-01-09 12:12:23,USD
ACC_00274,CUST_00393,Savings,2020-06-27 15:40:51,USD
ACC_00275,CUST_00755,Savings,2021-02-27 02:34:44,USD
ACC_00276,CUST_01442,Checking,2022-02-20 01:40:39,USD
ACC_00277,CUST_00607,Credit Card,2023-08-12 12:13:36,USD
ACC_00278,CUST_00267,Credit Card,2022-08-27 10:19:27,USD
ACC_00279,CUST_00201,Credit Card,2022-12-17 08:34:07,USD
ACC_00280,CUST_01091,Credit Card,2022-07-12 17:04:58,USD
ACC_00281,CUST_00658,Checking,2020-10-12 05:26:37,USD
ACC_00282,CUST_01054,Savings,2022-04-06 13:07:39,USD
ACC_00283,CUST_00885,Credit Card,2022-09-30 11:43:54,USD
ACC_00284,CUST_00445,Savings,2023-11-11 18:23:33,USD
ACC_00285,CUST_00948,Credit Card,2020-04-10 03:04:51,USD
ACC_00286,CUST_01094,Savings,2022-01-21 01:26:07,USD
ACC_00287,CUST_01379,Savings,2020-04-10 06:17:13,USD
ACC_00288,CUST_00345,Savings,2019-07-31 08:15:07,USD
ACC_00289,CUST_00446,Savings,2019-05-02 05:55:38,USD
ACC_00290,CUST_01137,Credit Card,2022-02-17 16:00:55,USD
ACC_00291,CUST_01407,Credit Card,2019-06-07 03:04:16,USD
ACC_00292,CUST_00356,Checking,2021-12-29 09:49:14,USD
ACC_00293,CUST_00992,Savings,2021-09-19 08:16:28,USD
ACC_00294,CUST_00918,Savings,2020-08-14 07:48:11,USD
ACC_00295,CUST_00531,Credit Card,2020-12-11 06:00:45,USD
ACC_00296,CUST_00681,Savings,2020-01-14 03:00:15,USD
ACC_00297,CUST_00004,Savings,2019-11-30 02:28:24,USD
ACC_00298,CUST_00535,Savings,2022-08-24 22:54:01,USD
ACC_00299,CUST_00247,Credit Card,2020-03-14 00:47:06,USD
ACC_00300,CUST_00408,Savings,2023-08-10 06:53:45,USD
ACC_00301,CUST_00945,Savings,2019-03-09 01:11:22,USD
ACC_00302,CUST_00444,Credit Card,2019-06-05 06:33:07,USD
ACC_00303,CUST_01055,Checking,2021-03-30 15:57:54,USD
ACC_00304,CUST_01132,Credit Card,2022-05-14 03:01:15,USD
ACC_00305,CUST_00310,Savings,2021-10-30 20:46:16,USD
ACC_00306,CUST_00036,Credit Card,2020-09-18 13:26:47,USD
ACC_00307,CUST_00330,Checking,2019-06-19 07:36:03,USD
ACC_00308,CUST_00825,Credit Card,2022-03-03 23:18:31,USD
ACC_00309,CUST_01007,Savings,2022-06-01 17:43:49,USD
ACC_00310,CUST_00686,Savings,2022-11-22 05:41:23,USD
ACC_00311,CUST_00745,Checking,2019-02-25 22:30:48,USD
ACC_00312,CUST_00414,Savings,2019-09-24 19:29:12,USD
ACC_00313,CUST_00984,Savings,2020-02-26 12:45:20,USD
ACC_00314,CUST_00770,Credit Card,2020-09-01 13:57:13,USD
ACC_00315,CUST_00987,Credit Card,2020-08-16 12:29:10,USD
ACC_00316,CUST_01441,Savings,2019-04-14 16:46:38,USD
ACC_00317,CUST_00774,Savings,2023-08-15 18:52:59,USD
ACC_00318,CUST_00041,Checking,2023-03-15 17:30:32,USD
ACC_00319,CUST_01383,Savings,2021-02-07 06:55:20,USD
ACC_00320,CUST_00857,Checking,2019-01-18 00:34:59,USD
ACC_00321,CUST_01430,Credit Card,2022-06-13 10:50:55,USD
ACC_00322,CUST_00169,Savings,2020-12-15 01:39:07,USD
ACC_00323,CUST_01392,Credit Card,2021-03-02 20:07:02,USD
ACC_00324,CUST_00366,Checking,2021-06-04 04:06:10,USD
ACC_00325,CUST_01199,Credit Card,2021-03-05 03:41:25,USD
ACC_00326,CUST_00042,Checking,2020-01-30 07:47:54,USD
ACC_00327,CUST_01420,Checking,2019-08-14 19:13:49,USD
ACC_00328,CUST_00748,Checking,2023-06-22 16:03:06,USD
ACC_00329,CUST_00676,Savings,2021-07-18 10:27:38,USD
ACC_00330,CUST_01437,Credit Card,2020-04-11 03:05:19,USD
ACC_00331,CUST_01294,Savings,2022-06-10 03:02:34,USD
ACC_00332,CUST_00018,Checking,2020-10-21 10:44:30,USD
ACC_00333,CUST_01450,Checking,2020-06-29 06:41:12,USD
ACC_00334,CUST_01444,Checking,2023-04-21 00:48:30,USD
ACC_00335,CUST_00866,Checking,2022-05-16 02:48:36,USD
ACC_00336,CUST_00730,Checking,2023-11-13 11:51:07,USD
ACC_00337,CUST_01245,Credit Card,2021-05-15 20:28:28,USD
ACC_00338,CUST_01486,Savings,2021-06-17 20:24:50,USD
ACC_00339,CUST_00109,Savings,2021-06-15 17:57:48,USD
ACC_00340,CUST_00633,Savings,2020-05-05 15:01:12,USD
ACC_00341,CUST_00365,Savings,2020-04-14 22:24:11,USD
ACC_00342,CUST_01247,Credit Card,2019-03-15 20:54:05,USD
ACC_00343,CUST_00312,Credit Card,2020-04-01 21:29:47,USD
ACC_00344,CUST_00433,Checking,2019-09-19 16:27:22,USD
ACC_00345,CUST_00323,Checking,2019-04-27 01:30:52,USD
ACC_00346,CUST_01073,Savings,2023-08-28 18:10:16,USD
ACC_00347,CUST_01314,Credit Card,2019-03-28 04:25:42,USD
ACC_00348,CUST_01425,Checking,2019-11-16 10:11:34,USD
ACC_00349,CUST_00297,Checking,2020-11-19 22:57:10,USD
ACC_00350,CUST_01048,Savings,2021-08-28 08:21:38,USD
ACC_00351,CUST_00775,Checking,2021-09-21 10:22:04,USD
ACC_00352,CUST_00005,Credit Card,2022-06-10 23:17:47,USD
ACC_00353,CUST_00477,Savings,2023-02-18 17:39:21,USD
ACC_00354,CUST_00939,Checking,2019-07-19 19:44:13,USD
ACC_00355,CUST_01147,Savings,2022-06-28 00:07:23,USD
ACC_00356,CUST_00988,Savings,2023-09-09 20:13:38,USD
ACC_00357,CUST_00625,Checking,2023-01-18 08:07:20,USD
ACC_00358,CUST_00100,Credit Card,2021-02-17 00:32:05,USD
ACC_00359,CUST_01045,Credit Card,2021-02-03 10:04:33,USD
ACC_00360,CUST_00506,Credit Card,2023-09-19 21:44:36,USD
ACC_00361,CUST_01215,Credit Card,2023-03-21 10:08:30,USD
ACC_00362,CUST_01036,Checking,2022-12-02 15:21:47,USD
ACC_00363,CUST_00546,Credit Card,2020-08-12 16:50:52,USD
ACC_00364,CUST_01126,Credit Card,2022-10-16 23:05:32,USD
ACC_00365,CUST_01267,Checking,2019-06-04 19:13:55,USD
ACC_00366,CUST_01466,Credit Card,2023-05-03 08:43:26,USD
ACC_00367,CUST_00244,Checking,2020-07-24 04:59:37,USD
ACC_00368,CUST_00464,Savings,2019-09-03 12:45:32,USD
ACC_00369,CUST_00667,Credit Card,2019-08-10 21:25:05,USD
ACC_00370,CUST_01252,Credit Card,2019-06-24 13:32:13,USD
ACC_00371,CUST_00956,Savings,2023-03-14 23:28:30,USD
ACC_00372,CUST_00998,Credit Card,2019-12-26 09:18:46,USD
ACC_00373,CUST_01009,Credit Card,2021-06-21 02:47:14,USD
ACC_00374,CUST_00064,Credit Card,2021-05-08 18:09:49,USD
ACC_00375,CUST_01037,Checking,2021-04-12 05:25:16,USD
ACC_00376,CUST_00726,Credit Card,2019-11-17 18:40:35,USD
ACC_00377,CUST_00290,Checking,2022-05-23 16:02:54,USD
ACC_00378,CUST_01166,Checking,2020-11-14 09:15:41,USD
ACC_00379,CUST_01217,Savings,2022-12-29 17:15:35,USD
ACC_00380,CUST_01489,Savings,2021-01-24 07:30:07,USD
ACC_00381,CUST_00845,Checking,2023-11-24 15:51:02,USD
ACC_00382,CUST_00222,Savings,2022-08-01 11:53:33,USD
ACC_00383,CUST_00584,Checking,2021-07-17 10:00:07,USD
ACC_00384,CUST_00070,Checking,2019-10-12 17:56:32,USD
ACC_00385,CUST_00861,Savings,2020-05-06 22:51:13,USD
ACC_00386,CUST_01262,Checking,2021-09-17 07:13:17,USD
ACC_00387,CUST_01221,Savings,2020-10-14 16:18:57,USD
ACC_00388,CUST_00825,Savings,2023-08-01 05:55:52,USD
ACC_00389,CUST_01231,Savings,2021-04-09 04:15:13,USD
ACC_00390,CUST_00906,Savings,2020-09-22 13:09:24,USD
ACC_00391,CUST_00511,Checking,2020-05-05 10:14:16,USD
ACC_00392,CUST_01054,Credit Card,2020-06-03 00:07:41,USD
ACC_00393,CUST_01255,Credit Card,2020-05-09 07:47:32,USD
ACC_00394,CUST_00109,Checking,2023-08-11 13:58:53,USD
ACC_00395,CUST_01355,Savings,2020-01-21 19:42:03,USD
ACC_00396,CUST_00926,Savings,2023-04-18 08:35:25,USD
ACC_00397,CUST_00962,Credit Card,2020-05-20 17:40:10,USD
ACC_00398,CUST_00245,Checking,2019-02-07 02:15:35,USD
ACC_00399,CUST_00077,Credit Card,2020-12-11 07:31:50,USD
ACC_00400,CUST_00208,Savings,2023-04-30 18:39:37,USD
ACC_00401,CUST_00937,Checking,2019-03-27 05:34:04,USD
ACC_00402,CUST_01377,Savings,2023-11-19 18:54:40,USD
