account_id,customer_id,account_type,open_date,currency
ACC_00111,CUST_00484,Credit Card,2020-07-26 12:31:31,USD
ACC_00112,CUST_00739,Savings,2021-04-13 12:05:06,USD
ACC_00113,CUST_00252,Savings,2019-12-02 13:11:18,USD
ACC_00114,CUST_00507,Credit Card,2019-03-25 14:54:05,USD
ACC_00115,CUST_00455,Savings,2022-02-09 20:23:41,USD
ACC_00116,CUST_01424,Savings,2020-10-19 13:27:31,USD
ACC_00117,CUST_00252,Credit Card,2020-11-10 05:17:38,USD
ACC_00118,CUST_00879,Credit Card,2023-05-12 06:00:54,USD
ACC_00119,CUST_00965,Credit Card,2023-10-20 13:46:03,USD
ACC_00120,CUST_00122,Savings,2021-12-28 20:32:00,USD
ACC_00121,CUST_00945,Savings,2019-03-17 08:20:44,USD
ACC_00122,CUST_01152,Savings,2021-01-15 16:45:42,USD
ACC_00123,CUST_01045,Savings,2023-06-20 11:10:15,USD
ACC_00124,CUST_00355,Savings,2020-10-20 11:26:25,USD
ACC_00125,CUST_00235,Savings,2022-03-21 23:35:50,USD
ACC_00126,CUST_00044,Checking,2021-02-14 17:02:21,USD
ACC_00127,CUST_00906,Checking,2021-12-31 22:27:17,USD
ACC_00128,CUST_00318,Checking,2022-10-29 09:39:43,USD
ACC_00129,CUST_00362,Checking,2019-08-28 17:50:49,USD
ACC_00130,CUST_00381,Checking,2020-04-02 03:26:00,USD
ACC_00131,CUST_01266,Checking,2020-10-25 05:00:24,USD
ACC_00132,CUST_00916,Savings,2021-11-09 10:23:24,USD
ACC_00133,CUST_00036,Credit Card,2023-03-14 17:11:26,USD
ACC_00134,CUST_01087,Credit Card,2020-07-17 16:00:57,USD
ACC_00135,CUST_00336,Savings,2020-05-23 19:12:46,USD
ACC_00136,CUST_01278,Credit Card,2019-11-25 21:16:22,USD
ACC_00137,CUST_00239,Savings,2021-06-06 11:23:00,USD
ACC_00138,CUST_00114,Checking,2023-04-25 01:12:37,USD
ACC_00139,CUST_00022,Checking,2023-08-03 14:27:23,USD
ACC_00140,CUST_00711,Credit Card,2019-09-20 14:17:15,USD
ACC_00141,CUST_00053,Savings,2020-07-11 08:48:56,USD
ACC_00142,CUST_00449,Credit Card,2022-04-17 16:07:49,USD
ACC_00143,CUST_00157,Credit Card,2022-06-06 16:44:14,USD
ACC_00144,CUST_01118,Credit Card,2020-11-08 18:55:34,USD
ACC_00145,CUST_00075,Credit Card,2021-05-22 14:57:38,USD
ACC_00146,CUST_00401,Checking,2021-06-09 02:26:27,USD
ACC_00147,CUST_01040,Credit Card,2023-03-08 11:56:08,USD
ACC_00148,CUST_00031,Checking,2020-05-06 02:06:31,USD
ACC_00149,CUST_00617,Checking,2022-05-22 22:20:51,USD
ACC_00150,CUST_00903,Credit Card,2020-03-18 06:03:39,USD
ACC_00151,CUST_01420,Checking,2021-01-14 10:04:21,USD
ACC_00152,CUST_00417,Checking,2019-04-25 23:22:02,USD
ACC_00153,CUST_00646,Checking,2019-08-28 08:47:31,USD
ACC_00154,CUST_00789,Credit Card,2021-10-19 04:07:22,USD
ACC_00155,CUST_01131,Credit Card,2021-05-24 05:15:44,USD
ACC_00156,CUST_00435,Credit Card,2022-11-15 14:44:46,USD
ACC_00157,CUST_00184,Credit Card,2019-06-23 15:56:22,USD
ACC_00158,CUST_01406,Credit Card,2023-08-28 13:00:23,USD
ACC_00159,CUST_00624,Credit Card,2021-08-27 20:47:06,USD
ACC_00160,CUST_01193,Savings,2022-04-17 13:44:00,USD
ACC_00161,CUST_00710,Credit Card,2021-04-22 14:44:20,USD
ACC_00162,CUST_01239,Checking,2020-03-31 14:32:12,USD
ACC_00163,CUST_00299,Credit Card,2023-10-23 11:11:17,USD
ACC_00164,CUST_00487,Savings,2021-04-17 00:27:05,USD
ACC_00165,CUST_00543,Savings,2022-02-17 04:30:02,USD
ACC_00166,CUST_00569,Credit Card,2022-07-02 11:26:46,USD
ACC_00167,CUST_01384,Savings,2022-09-25 19:58:27,USD
ACC_00168,CUST_00070,Checking,2020-08-27 15:06:40,USD
ACC_00169,CUST_01261,Checking,2022-02-21 13:29:47,USD
ACC_00170,CUST_00571,Credit Card,2023-08-21 23:40:42,USD
ACC_00171,CUST_01341,Savings,2022-05-19 17:05:35,USD
ACC_00172,CUST_00205,Checking,2023-02-17 07:58:43,USD
ACC_00173,CUST_01499,Savings,2019-06-07 23:17:00,USD
ACC_00174,CUST_00903,Savings,2020-09-30 16:35:55,USD
ACC_00175,CUST_00925,Savings,2023-09-22 21:13:11,USD
ACC_00176,CUST_01050,Checking,2023-04-04 14:23:58,USD
ACC_00177,CUST_01102,Checking,2019-05-21 03:54:18,USD
ACC_00178,CUST_00390,Credit Card,2022-06-17 09:22:41,USD
ACC_00179,CUST_01024,Savings,2021-05-14 00:11:46,USD
ACC_00180,CUST_01150,Credit Card,2022-04-12 06:34:56,USD
ACC_00181,CUST_00076,Checking,2022-12-17 00:13:49,USD
ACC_00182,CUST_01140,Checking,2023-03-20 22:16:09,USD
ACC_00183,CUST_00601,Savings,2023-04-24 02:44:58,USD
ACC_00184,CUST_00845,Checking,2019-01-13 07:46:57,USD
ACC_00185,CUST_00759,Savings,2022-09-05 03:49:35,USD
ACC_00186,CUST_01119,Checking,2020-03-19 08:09:08,USD
ACC_00187,CUST_01180,Savings,2021-10-26 00:31:26,USD
ACC_00188,CUST_00346,Checking,2021-12-06 15:04:35,USD
ACC_00189,CUST_01027,Savings,2020-11-30 07:27:02,USD
ACC_00190,CUST_01500,Credit Card,2019-08-25 04:17:32,USD
ACC_00191,CUST_00063,Savings,2019-03-23 18:37:31,USD
ACC_00192,CUST_00599,Checking,2021-06-08 09:50:28,USD
ACC_00193,CUST_00417,Savings,2020-03-28 20:47:20,USD
ACC_00194,CUST_01416,Savings,2021-08-02 14:07:10,USD
ACC_00195,CUST_00569,Checking,2020-10-03 05:29:05,USD
ACC_00196,CUST_01129,Savings,2020-07-16 05:06:20,USD
ACC_00197,CUST_01288,Checking,2023-09-15 15:56:37,USD
ACC_00198,CUST_01276,Credit Card,2019-04-14 03:16:30,USD
ACC_00199,CUST_01456,Checking,2022-10-06 00:31:44,USD
ACC_00200,CUST_00904,Checking,2020-03-20 22:11:54,USD
ACC_00201,CUST_00533,Savings,2022-10-28 01:41:49,USD
ACC_00202,CUST_00649,Credit Card,2022-06-25 00:00:17,USD
ACC_00203,CUST_00849,Checking,2020-10-17 19:27:47,USD
ACC_00204,CUST_00875,Checking,2020-07-09 06:55:03,USD
ACC_00205,CUST_00092,Savings,2022-10-17 16:29:21,USD
ACC_00206,CUST_00074,Checking,2020-05-29 03:41:32,USD
ACC_00207,CUST_01337,Credit Card,2023-04-27 22:39:51,USD
ACC_00208,CUST_00020,Credit Card,2020-11-24 14:10:04,USD
ACC_00209,CUST_00435,Checking,2023-05-30 22:15:17,USD
ACC_00210,CUST_01455,Credit Card,2019-07-12 08:53:52,USD
ACC_00211,CUST_00538,Checking,2022-02-10 03:59:09,USD
ACC_00212,CUST_00146,Checking,2021-09-19 05:10:51,USD
ACC_00213,CUST_00486,Checking,2022-09-20 03:03:10,USD
ACC_00214,CUST_00332,Savings,2023-09-22 20:09:18,USD
ACC_00215,CUST_01273,Credit Card,2019-06-29 19:49:38,USD
ACC_00216,CUST_01058,Credit Card,2019-08-22 05:25:35,USD
ACC_00217,CUST_00548,Credit Card,2021-03-26 14:17:39,USD
ACC_00218,CUST_01000,Savings,2020-04-26 00:46:40,USD
ACC_00219,CUST_00770,Checking,2021-11-29 03:31:42,USD
ACC_00220,CUST_00758,Savings,2019-04-13 09:30:08,USD
ACC_00221,CUST_00082,Credit Card,2019-09-16 19:25:01,USD
ACC_00222,CUST_00224,Savings,2022-11-04 14:45:22,USD
ACC_00223,CUST_01087,Savings,2023-03-09 17:16:29,USD
ACC_00224,CUST_00718,Credit Card,2021-01-26 22:24:14,USD
ACC_00225,CUST_00067,Checking,2023-11-25 15:01:02,USD
ACC_00226,CUST_00575,Credit Card,2020-08-10 08:15:51,USD
ACC_00227,CUST_00519,Credit Card,2022-10-07 17:49:35,USD
ACC_00228,CUST_01014,Credit Card,2023-10-09 22:52:01,USD
ACC_00229,CUST_00464,Savings,2022-06-20 09:16:43,USD
ACC_00230,CUST_00461,Savings,2019-12-03 00:07:36,USD
ACC_00231,CUST_00779,Savings,2021-07-16 15:57:13,USD
ACC_00232,CUST_00183,Credit Card,2021-09-08 07:55:20,USD
ACC_00233,CUST_00895,Savings,2019-11-26 20:46:40,USD
ACC_00234,CUST_01388,Savings,2020-11-25 23:34:34,USD
ACC_00235,CUST_01183,Checking,2021-07-06 02:44:58,USD
ACC_00236,CUST_00752,Savings,2022-05-15 00:36:43,USD
ACC_00237,CUST_00411,Checking,2023-06-09 08:40:40,USD
ACC_00238,CUST_01385,Savings,2022-05-29 10:50:13,USD
ACC_00239,CUST_00243,Checking,2022-12-19 15:22:04,USD
ACC_00240,CUST_01100,Credit Card,2021-09-10 02:29:32,USD
ACC_00241,CUST_00167,Credit Card,2023-06-05 21:39:59,USD
ACC_00242,CUST_00891,Savings,2023-02-20 00:33:18,USD
ACC_00243,CUST_01377,Checking,2020-10-05 00:18:09,USD
ACC_00244,CUST_00030,Savings,2022-11-11 11:13:32,USD
ACC_00245,CUST_00680,Checking,2019-05-12 18:32:58,USD
ACC_00246,CUST_00377,Savings,2020-04-24 22:27:45,USD
ACC_00247,CUST_00766,Checking,2019-04-07 01:43:31,USD
ACC_00248,CUST_00672,Credit Card,2020-06-20 12:59:11,USD
ACC_00249,CUST_01111,Savings,2021-03-07 02:22:18,USD
ACC_00250,CUST_00078,Checking,2022-10-17 01:53:30,USD
ACC_00251,CUST_01161,Savings,2019-11-13 16:42:39,USD
ACC_00252,CUST_00573,Checking,2021-01-24 07:14:01,USD
ACC_00253,CUST_00369,Checking,2022-07-26 07:53:09,USD
ACC_00254,CUST_00576,Checking,2023-06-03 10:06:50,USD
ACC_00255,CUST_01036,Checking,2019-02-02 11:06:06,USD
ACC_00256,CUST_00432,Checking,2023-07-24 23:32:15,USD
ACC_00257,CUST_00032,Checking,2021-10-20 16:41:16,USD
ACC_00258,CUST_01386,Savings,2021-09-05 18:22:23,USD
ACC_00259,CUST_01247,Checking,2022-05-06 20:24:40,USD
ACC_00260,CUST_01325,Credit Card,2021-06-13 22:20:00,USD
ACC_00261,CUST_01253,Checking,2023-04-01 19:31:44,USD
ACC_00262,CUST_00377,Credit Card,2020-10-16 22:00:36,USD
ACC_00263,CUST_01171,Checking,2023-08-05 03:23:42,USD
ACC_00264,CUST_01030,Savings,2023-12-22 12:16:17,USD
ACC_00265,CUST_01102,Savings,2019-01-17 08:22:52,USD
ACC_00266,CUST_01450,Credit Card,2022-02-16 01:05:54,USD
ACC_00267,CUST_00929,Savings,2021-10-09 07:10:11,USD
ACC_00268,CUST_00079,Credit Card,2021-07-08 07:35:38,USD
ACC_00269,CUST_00611,Credit Card,2022-01-12 21:34:24,USD
ACC_00270,CUST_00810,Savings,2019-10-14 18:08:28,USD
ACC_00271,CUST_00896,Savings,2021-03-24 18:57:26,USD
ACC_00272,CUST_00208,Credit Card,2021-05-19 08:37:32,USD
ACC_00273,CUST_01167,Checking,2022-12-06 07:18:55,USD
ACC_00274,CUST_00784,Savings,2022-10-27 00:20:37,USD
ACC_00275,CUST_00273,Savings,2020-12-25 23:34:49,USD
ACC_00276,CUST_00835,Checking,2022-03-21 17:56:02,USD
ACC_00277,CUST_01148,Credit Card,2023-05-08 16:13:49,USD
ACC_00278,CUST_01208,Savings,2023-08-07 07:48:19,USD
ACC_00279,CUST_00371,Checking,2023-07-25 02:14:46,USD
ACC_00280,CUST_00848,Savings,2020-07-20 03:44:50,USD
ACC_00281,CUST_00553,Checking,2023-08-03 20:25:41,USD
ACC_00282,CUST_00625,Savings,2021-04-12 01:42:24,USD
ACC_00283,CUST_00410,Savings,2020-04-10 00:49:51,USD
ACC_00284,CUST_01159,Credit Card,2020-04-10 12:03:40,USD
ACC_00285,CUST_00692,Checking,2023-01-06 04:40:37,USD
ACC_00286,CUST_00122,Savings,2020-09-14 14:45:32,USD
ACC_00287,CUST_00062,Savings,2022-11-05 06:10:50,USD
ACC_00288,CUST_00348,Checking,2021-12-18 06:00:40,USD
ACC_00289,CUST_01381,Checking,2023-07-30 09:59:54,USD
ACC_00290,CUST_00034,Credit Card,2022-05-10 13:18:34,USD
ACC_00291,CUST_00876,Savings,2023-11-30 00:09:49,USD
ACC_00292,CUST_01188,Savings,2019-04-04 16:50:41,USD
ACC_00293,CUST_00495,Credit Card,2022-05-21 21:17:48,USD
ACC_00294,CUST_00025,Checking,2019-11-20 15:33:09,USD
ACC_00295,CUST_01185,Checking,2023-03-21 00:46:32,USD
ACC_00296,CUST_00185,Checking,2019-06-15 14:41:42,USD
ACC_00297,CUST_00695,Checking,2019-07-19 00:30:41,USD
ACC_00298,CUST_00393,Savings,2023-04-18 02:25:01,USD
ACC_00299,CUST_01248,Checking,2019-02-28 03:06:04,USD
ACC_00300,CUST_00500,Checking,2019-02-20 07:41:40,USD
ACC_00301,CUST_01283,Savings,2023-04-21 21:50:26,USD
ACC_00302,CUST_00794,Savings,2019-05-31 21:48:04,USD
ACC_00303,CUST_01117,Credit Card,2020-06-13 03:42:09,USD
ACC_00304,CUST_00965,Credit Card,2021-10-05 11:06:41,USD
ACC_00305,CUST_00153,Savings,2021-10-31 23:16:05,USD
ACC_00306,CUST_01439,Savings,2022-12-16 03:48:58,USD
ACC_00307,CUST_00476,Credit Card,2019-08-16 15:39:09,USD
ACC_00308,CUST_01440,Checking,2019-01-29 04:17:46,USD
ACC_00309,CUST_00213,Checking,2021-02-02 12:15:05,USD
ACC_00310,CUST_00707,Checking,2019-12-21 02:11:53,USD
ACC_00311,CUST_00304,Savings,2019-10-02 01:53:11,USD
ACC_00312,CUST_01132,Checking,2020-02-01 03:03:25,USD
ACC_00313,CUST_00739,Savings,2021-08-24 03:04:36,USD
ACC_00314,CUST_00626,Checking,2023-12-20 03:23:31,USD
ACC_00315,CUST_00985,Savings,2023-02-03 13:55:34,USD
ACC_00316,CUST_01119,Savings,2021-07-02 16:02:02,USD
ACC_00317,CUST_01080,Credit Card,2019-03-13 12:01:07,USD
ACC_00318,CUST_00489,Checking,2021-02-16 16:22:59,USD
ACC_00319,CUST_01032,Savings,2022-02-21 03:14:16,USD
ACC_00320,CUST_01054,Savings,2023-10-15 19:07:49,USD
ACC_00321,CUST_01423,Savings,2020-07-01 05:25:02,USD
ACC_00322,CUST_01116,Savings,2023-01-13 23:33:40,USD
ACC_00323,CUST_00803,Savings,2020-03-12 08:38:29,USD
ACC_00324,CUST_01097,Credit Card,2020-10-19 16:10:14,USD
ACC_00325,CUST_01015,Savings,2019-06-27 04:07:16,USD
ACC_00326,CUST_00838,Credit Card,2023-02-07 06:10:39,USD
ACC_00327,CUST_00895,Savings,2021-04-21 21:52:36,USD
ACC_00328,CUST_00036,Checking,2019-12-19 02:02:54,USD
ACC_00329,CUST_01354,Credit Card,2022-08-11 08:03:44,USD
ACC_00330,CUST_00152,Savings,2022-02-22 19:53:25,USD
ACC_00331,CUST_01217,Savings,2021-11-29 09:13:02,USD
ACC_00332,CUST_00761,Credit Card,2022-04-27 00:05:34,USD
ACC_00333,CUST_00939,Savings,2022-05-24 16:06:30,USD
ACC_00334,CUST_00189,Credit Card,2021-03-26 03:04:33,USD
ACC_00335,CUST_01357,Savings,2019-11-02 14:57:19,USD
ACC_00336,CUST_00971,Savings,2019-11-17 06:42:28,USD
ACC_00337,CUST_00749,Credit Card,2021-04-26 18:23:46,USD
ACC_00338,CUST_00537,Savings,2021-10-17 02:42:30,USD
ACC_00339,CUST_00977,Savings,2019-12-02 17:41:14,USD
ACC_00340,CUST_00361,Checking,2023-03-17 11:22:51,USD
ACC_00341,CUST_00795,Credit Card,2020-04-04 07:56:43,USD
ACC_00342,CUST_00198,Credit Card,2022-11-01 05:30:32,USD
ACC_00343,CUST_01130,Checking,2021-09-24 20:11:56,USD
ACC_00344,CUST_01402,Savings,2020-05-07 13:36:12,USD
ACC_00345,CUST_00751,Savings,2021-08-02 22:40:19,USD
ACC_00346,CUST_00978,Credit Card,2021-07-10 09:55:50,USD
ACC_00347,CUST_01495,Savings,2020-07-26 19:52:08,USD
ACC_00348,CUST_00215,Checking,2022-04-30 19:40:15,USD
ACC_00349,CUST_00390,Checking,2023-02-13 06:37:09,USD
ACC_00350,CUST_01454,Credit Card,2021-12-20 10:20:28,USD
ACC_00351,CUST_00847,Savings,2023-11-27 05:28:26,USD
ACC_00352,CUST_00909,Checking,2022-10-11 16:55:53,USD
ACC_00353,CUST_00415,Checking,2023-08-03 15:36:42,USD
ACC_00354,CUST_01205,Savings,2021-10-10 05:15:18,USD
ACC_00355,CUST_00600,Checking,2023-10-17 21:19:09,USD
ACC_00356,CUST_00824,Credit Card,2022-01-04 06:47:40,USD
ACC_00357,CUST_00358,Credit Card,2021-06-26 07:09:15,USD
ACC_00358,CUST_01281,Checking,2022-11-10 03:56:41,USD
ACC_00359,CUST_01101,Savings,2022-06-15 15:00:47,USD
ACC_00360,CUST_00637,Checking,2023-06-01 20:27:50,USD
ACC_00361,CUST_01265,Savings,2023-05-10 07:43:55,USD
ACC_00362,CUST_00497,Checking,2021-04-13 02:25:08,USD
ACC_00363,CUST_00093,Savings,2023-02-01 05:12:04,USD
ACC_00364,CUST_01071,Credit Card,2023-04-07 19:08:13,USD
ACC_00365,CUST_00768,Savings,2020-09-09 10:34:12,USD
ACC_00366,CUST_01021,Credit Card,2023-12-06 02:38:57,USD
ACC_00367,CUST_00104,Checking,2022-10-29 19:44:14,USD
ACC_00368,CUST_00172,Savings,2022-12-28 02:04:04,USD
ACC_00369,CUST_00369,Checking,2023-12-04 17:17:47,USD
ACC_00370,CUST_00166,Credit Card,2023-12-12 23:41:16,USD
ACC_00371,CUST_01452,Credit Card,2023-11-24 11:15:37,USD
ACC_00372,CUST_00381,Checking,2019-12-24 20:07:56,USD
ACC_00373,CUST_00471,Checking,2019-12-05 06:07:44,USD
ACC_00374,CUST_00263,Checking,2020-08-15 14:32:25,USD
ACC_00375,CUST_01267,Checking,2023-06-26 04:12:37,USD
ACC_00376,CUST_00537,Credit Card,2023-09-07 12:28:15,USD
ACC_00377,CUST_00674,Savings,2020-09-19 19:18:41,USD
ACC_00378,CUST_00521,Checking,2022-09-09 12:03:30,USD
ACC_00379,CUST_00070,Checking,2020-07-26 14:25:09,USD
ACC_00380,CUST_00822,Credit Card,2022-06-23 00:01:10,USD
ACC_00381,CUST_01061,Savings,2021-10-26 06:57:37,USD
ACC_00382,CUST_01058,Credit Card,2019-06-11 07:07:31,USD
ACC_00383,CUST_00884,Savings,2021-11-12 08:27:05,USD
ACC_00384,CUST_00442,Savings,2019-04-06 02:26:22,USD
ACC_00385,CUST_00924,Checking,2020-01-08 06:03:01,USD
ACC_00386,CUST_00104,Credit Card,2019-10-22 11:48:11,USD
ACC_00387,CUST_01028,Savings,2022-02-17 21:14:06,USD
ACC_00388,CUST_00529,Savings,2020-07-02 08:53:31,USD
ACC_00389,CUST_01495,Savings,2022-08-19 01:02:14,USD
ACC_00390,CUST_00460,Credit Card,2021-12-02 14:59:47,USD
ACC_00391,CUST_00303,Checking,2022-10-26 07:01:06,USD
ACC_00392,CUST_01459,Savings,2021-11-22 09:57:59,USD
ACC_00393,CUST_00655,Checking,2019-05-18 10:26:59,USD
ACC_00394,CUST_01089,Savings,2020-07-24 23:19:34,USD
ACC_00395,CUST_00370,Checking,2023-04-17 11:27:27,USD
ACC_00396,CUST_00337,Credit Card,2019-02-14 01:44:18,USD
ACC_00397,CUST_01365,Credit Card,2022-02-21 11:42:36,USD
ACC_00398,CUST_01051,Credit Card,2020-06-26 18:42:39,USD
ACC_00399,CUST_01491,Checking,2022-10-22 13:18:59,USD
ACC_00400,CUST_00931,Credit Card,2021-04-24 11:46:46,USD
ACC_00401,CUST_01183,Savings,2019-05-06 05:17:48,USD
ACC_00402,CUST_00264,Savings,2022-12-30 23:47:59,USD
ACC_00403,CUST_00261,Checking,2021-05-16 00:46:19,USD
