customer_id,name,segment,kyc_risk_rating,nationality,profession,expected_monthly_turnover
CUST_00051,Customer 51,SME,6,SG,Student,500
CUST_00052,Customer 52,Corporate,8,KY,Business Owner,50000
CUST_00053,Customer 53,Corporate,1,IR,Business Owner,50000
CUST_00054,Customer 54,Retail,9,IN,Engineer,8000
CUST_00055,Customer 55,Corporate,1,SG,Consultant,10000
CUST_00056,Customer 56,Retail,2,CN,Politician,12000
CUST_00057,Customer 57,SME,4,GB,Doctor,15000
CUST_00058,Customer 58,Corporate,2,US,Consultant,10000
CUST_00059,Customer 59,SME,6,RU,Unemployed,800
CUST_00060,Customer 60,SME,4,KP,Unemployed,800
CUST_00061,Customer 61,Retail,6,MY,Politician,12000
CUST_00062,Customer 62,HNWI,6,KP,Politician,12000
CUST_00063,Customer 63,SME,1,IN,Student,500
CUST_00064,Customer 64,Retail,9,SG,Politician,12000
CUST_00065,Customer 65,Corporate,9,IN,Student,500
CUST_00066,Customer 66,HNWI,8,SG,Business Owner,50000
CUST_00067,Customer 67,Retail,5,MY,Politician,12000
CUST_00068,Customer 68,Retail,10,US,Business Owner,50000
CUST_00069,Customer 69,HNWI,3,RU,Engineer,8000
CUST_00070,Customer 70,HNWI,3,US,Engineer,8000
CUST_00071,Customer 71,Corporate,9,US,Business Owner,50000
CUST_00072,Customer 72,Corporate,1,KY,Politician,12000
CUST_00073,Customer 73,HNWI,10,RU,Business Owner,50000
CUST_00074,Customer 74,SME,4,GB,Student,500
CUST_00075,Customer 75,Corporate,2,CN,Student,500
CUST_00076,Customer 76,SME,10,IN,Consultant,10000
CUST_00077,Customer 77,HNWI,5,MY,Student,500
CUST_00078,Customer 78,Corporate,9,GB,Business Owner,50000
CUST_00079,Customer 79,Corporate,4,RU,Consultant,10000
CUST_00080,Customer 80,Corporate,10,GB,Doctor,15000
CUST_00081,Customer 81,HNWI,10,KY,Consultant,10000
CUST_00082,Customer 82,Corporate,8,RU,Business Owner,50000
CUST_00083,Customer 83,Corporate,10,MY,Politician,12000
CUST_00084,Customer 84,Corporate,5,MY,Consultant,10000
CUST_00085,Customer 85,HNWI,1,GB,Engineer,8000
CUST_00086,Customer 86,Retail,6,IN,Business Owner,50000
CUST_00087,Customer 87,SME,7,US,Doctor,15000
CUST_00088,Customer 88,SME,4,RU,Politician,12000
CUST_00089,Customer 89,SME,7,GB,Engineer,8000
CUST_00090,Customer 90,HNWI,9,RU,Politician,12000
CUST_00091,Customer 91,Corporate,6,MY,Business Owner,50000
CUST_00092,Customer 92,SME,2,GB,Business Owner,50000
CUST_00093,Customer 93,SME,5,SG,Student,500
CUST_00094,Customer 94,SME,5,US,Student,500
CUST_00095,Customer 95,Corporate,2,SG,Business Owner,50000
CUST_00096,Customer 96,Corporate,2,MY,Student,500
CUST_00097,Customer 97,HNWI,4,IN,Unemployed,800
CUST_00098,Customer 98,Corporate,5,MY,Business Owner,50000
CUST_00099,Customer 99,Retail,2,MY,Doctor,15000
CUST_00100,Customer 100,HNWI,6,CN,Consultant,10000
CUST_00101,Customer 101,HNWI,3,IN,Engineer,8000
CUST_00102,Customer 102,Retail,8,US,Politician,12000
CUST_00103,Customer 103,HNWI,10,KP,Consultant,10000
CUST_00104,Customer 104,Corporate,8,CN,Student,500
CUST_00105,Customer 105,Retail,9,SG,Politician,12000
CUST_00106,Customer 106,SME,10,GB,Business Owner,50000
CUST_00107,Customer 107,Corporate,9,RU,Doctor,15000
CUST_00108,Customer 108,SME,8,SG,Doctor,15000
CUST_00109,Customer 109,Corporate,7,CN,Business Owner,50000
CUST_00110,Customer 110,Corporate,5,US,Business Owner,50000
CUST_00111,Customer 111,SME,4,KY,Engineer,8000
CUST_00112,Customer 112,Retail,10,IN,Business Owner,50000
CUST_00113,Customer 113,SME,9,IR,Student,500
CUST_00114,Customer 114,Retail,6,GB,Consultant,10000
CUST_00115,Customer 115,Corporate,9,CN,Engineer,8000
CUST_00116,Customer 116,Retail,4,IR,Unemployed,800
CUST_00117,Customer 117,Retail,3,KY,Business Owner,50000
CUST_00118,Customer 118,SME,1,US,Business Owner,50000
CUST_00119,Customer 119,Corporate,2,MY,Doctor,15000
CUST_00120,Customer 120,SME,5,RU,Unemployed,800
CUST_00121,Customer 121,HNWI,8,KP,Consultant,10000
CUST_00122,Customer 122,SME,1,IR,Business Owner,50000
CUST_00123,Customer 123,Corporate,9,IN,Unemployed,800
CUST_00124,Customer 124,HNWI,1,SG,Consultant,10000
CUST_00125,Customer 125,Retail,4,RU,Student,500
CUST_00126,Customer 126,Corporate,4,MY,Doctor,15000
CUST_00127,Customer 127,HNWI,2,MY,Doctor,15000
CUST_00128,Customer 128,HNWI,5,KP,Unemployed,800
CUST_00129,Customer 129,HNWI,1,IR,Unemployed,800
CUST_00130,Customer 130,Retail,9,IN,Engineer,8000
CUST_00131,Customer 131,Corporate,10,IN,Student,500
CUST_00132,Customer 132,Retail,9,IR,Business Owner,50000
CUST_00133,Customer 133,SME,9,RU,Business Owner,50000
CUST_00134,Customer 134,SME,9,IN,Politician,12000
CUST_00135,Customer 135,Corporate,10,IR,Unemployed,800
CUST_00136,Customer 136,HNWI,10,MY,Unemployed,800
CUST_00137,Customer 137,SME,8,GB,Engineer,8000
CUST_00138,Customer 138,Retail,9,KY,Doctor,15000
CUST_00139,Customer 139,Retail,1,RU,Engineer,8000
CUST_00140,Customer 140,SME,1,KP,Doctor,15000
CUST_00141,Customer 141,HNWI,1,SG,Unemployed,800
CUST_00142,Customer 142,Retail,2,RU,Business Owner,50000
CUST_00143,Customer 143,SME,5,IN,Student,500
CUST_00144,Customer 144,Corporate,8,SG,Engineer,8000
CUST_00145,Customer 145,Retail,5,CN,Doctor,15000
CUST_00146,Customer 146,Retail,9,KP,Engineer,8000
CUST_00147,Customer 147,SME,10,KY,Unemployed,800
CUST_00148,Customer 148,SME,8,KY,Business Owner,50000
CUST_00149,Customer 149,Retail,10,RU,Doctor,15000
CUST_00150,Customer 150,HNWI,6,RU,Business Owner,50000
CUST_00151,Customer 151,HNWI,6,IR,Student,500
CUST_00152,Customer 152,Retail,4,GB,Unemployed,800
CUST_00153,Customer 153,HNWI,5,KY,Engineer,8000
CUST_00154,Customer 154,SME,3,RU,Doctor,15000
CUST_00155,Customer 155,SME,8,GB,Politician,12000
CUST_00156,Customer 156,Retail,6,MY,Doctor,15000
CUST_00157,Customer 157,HNWI,2,US,Politician,12000
CUST_00158,Customer 158,SME,10,KY,Business Owner,50000
CUST_00159,Customer 159,Corporate,1,KP,Business Owner,50000
CUST_00160,Customer 160,HNWI,10,US,Business Owner,50000
CUST_00161,Customer 161,SME,3,IR,Consultant,10000
CUST_00162,Customer 162,Retail,5,IR,Engineer,8000
CUST_00163,Customer 163,HNWI,5,SG,Consultant,10000
CUST_00164,Customer 164,Retail,6,IR,Unemployed,800
CUST_00165,Customer 165,Retail,3,KY,Unemployed,800
CUST_00166,Customer 166,Retail,7,MY,Student,500
CUST_00167,Customer 167,HNWI,10,IN,Consultant,10000
CUST_00168,Customer 168,Corporate,10,US,Business Owner,50000
CUST_00169,Customer 169,SME,6,KP,Politician,12000
CUST_00170,Customer 170,SME,9,MY,Doctor,15000
CUST_00171,Customer 171,HNWI,10,KY,Politician,12000
CUST_00172,Customer 172,Corporate,5,SG,Student,500
CUST_00173,Customer 173,Retail,1,RU,Consultant,10000
CUST_00174,Customer 174,HNWI,4,GB,Doctor,15000
CUST_00175,Customer 175,SME,3,IR,Engineer,8000
CUST_00176,Customer 176,HNWI,1,KY,Unemployed,800
CUST_00177,Customer 177,Retail,7,MY,Consultant,10000
CUST_00178,Customer 178,SME,1,KP,Engineer,8000
CUST_00179,Customer 179,Retail,8,IR,Business Owner,50000
CUST_00180,Customer 180,Corporate,6,IN,Business Owner,50000
CUST_00181,Customer 181,Retail,8,IN,Doctor,15000
CUST_00182,Customer 182,Corporate,3,IN,Student,500
CUST_00183,Customer 183,SME,6,KP,Engineer,8000
CUST_00184,Customer 184,SME,7,GB,Unemployed,800
CUST_00185,Customer 185,Retail,1,KY,Doctor,15000
CUST_00186,Customer 186,HNWI,2,US,Engineer,8000
CUST_00187,Customer 187,Corporate,4,KP,Politician,12000
CUST_00188,Customer 188,HNWI,4,MY,Business Owner,50000
CUST_00189,Customer 189,Retail,5,KP,Politician,12000
CUST_00190,Customer 190,Corporate,8,GB,Unemployed,800
CUST_00191,Customer 191,SME,8,MY,Consultant,10000
CUST_00192,Customer 192,SME,4,RU,Student,500
CUST_00193,Customer 193,SME,3,CN,Business Owner,50000
CUST_00194,Customer 194,Retail,6,KY,Consultant,10000
CUST_00195,Customer 195,Retail,7,SG,Student,500
CUST_00196,Customer 196,HNWI,5,KP,Student,500
CUST_00197,Customer 197,HNWI,7,IN,Student,500
CUST_00198,Customer 198,Retail,10,IR,Student,500
CUST_00199,Customer 199,Corporate,4,IN,Politician,12000
CUST_00200,Customer 200,HNWI,7,MY,Student,500
CUST_00201,Customer 201,Retail,9,GB,Business Owner,50000
CUST_00202,Customer 202,SME,2,KY,Business Owner,50000
CUST_00203,Customer 203,HNWI,7,US,Politician,12000
CUST_00204,Customer 204,Corporate,9,KP,Doctor,15000
CUST_00205,Customer 205,Corporate,3,KY,Business Owner,50000
CUST_00206,Customer 206,Retail,4,GB,Consultant,10000
CUST_00207,Customer 207,SME,7,MY,Consultant,10000
CUST_00208,Customer 208,Corporate,8,IR,Politician,12000
CUST_00209,Customer 209,SME,6,SG,Engineer,8000
CUST_00210,Customer 210,Retail,9,RU,Student,500
CUST_00211,Customer 211,HNWI,8,KY,Unemployed,800
CUST_00212,Customer 212,SME,5,RU,Student,500
CUST_00213,Customer 213,HNWI,5,US,Politician,12000
CUST_00214,Customer 214,Corporate,10,SG,Student,500
CUST_00215,Customer 215,Retail,2,US,Unemployed,800
CUST_00216,Customer 216,Retail,10,GB,Doctor,15000
CUST_00217,Customer 217,Retail,7,GB,Business Owner,50000
CUST_00218,Customer 218,SME,9,SG,Politician,12000
CUST_00219,Customer 219,SME,7,US,Engineer,8000
CUST_00220,Customer 220,SME,1,IR,Unemployed,800
CUST_00221,Customer 221,Retail,7,GB,Business Owner,50000
CUST_00222,Customer 222,Corporate,6,US,Student,500
CUST_00223,Customer 223,Corporate,5,SG,Student,500
CUST_00224,Customer 224,HNWI,4,MY,Engineer,8000
CUST_00225,Customer 225,SME,7,US,Engineer,8000
CUST_00226,Customer 226,Retail,7,GB,Unemployed,800
CUST_00227,Customer 227,SME,7,MY,Student,500
CUST_00228,Customer 228,SME,2,KY,Unemployed,800
CUST_00229,Customer 229,SME,1,US,Politician,12000
CUST_00230,Customer 230,Corporate,3,KY,Unemployed,800
CUST_00231,Customer 231,HNWI,6,MY,Engineer,8000
CUST_00232,Customer 232,SME,2,MY,Engineer,8000
CUST_00233,Customer 233,Corporate,4,CN,Politician,12000
CUST_00234,Customer 234,Corporate,6,US,Doctor,15000
CUST_00235,Customer 235,SME,7,KP,Engineer,8000
CUST_00236,Customer 236,Corporate,1,GB,Unemployed,800
CUST_00237,Customer 237,SME,8,KY,Unemployed,800
CUST_00238,Customer 238,Retail,5,MY,Politician,12000
CUST_00239,Customer 239,HNWI,10,GB,Unemployed,800
CUST_00240,Customer 240,Retail,9,KP,Consultant,10000
CUST_00241,Customer 241,SME,10,GB,Consultant,10000
CUST_00242,Customer 242,Retail,7,MY,Student,500
CUST_00243,Customer 243,SME,10,KP,Consultant,10000
CUST_00244,Customer 244,HNWI,1,US,Engineer,8000
CUST_00245,Customer 245,SME,4,GB,Politician,12000
CUST_00246,Customer 246,SME,9,SG,Politician,12000
CUST_00247,Customer 247,Corporate,6,CN,Engineer,8000
CUST_00248,Customer 248,Corporate,10,MY,Unemployed,800
CUST_00249,Customer 249,Corporate,6,MY,Business Owner,50000
CUST_00250,Customer 250,Retail,6,SG,Doctor,15000
CUST_00251,Customer 251,HNWI,2,IN,Student,500
CUST_00252,Customer 252,Retail,10,GB,Student,500
CUST_00253,Customer 253,Retail,1,SG,Doctor,15000
CUST_00254,Customer 254,Corporate,7,KP,Politician,12000
CUST_00255,Customer 255,Corporate,4,MY,Unemployed,800
CUST_00256,Customer 256,Retail,9,IR,Business Owner,50000
CUST_00257,Customer 257,HNWI,7,MY,Politician,12000
CUST_00258,Customer 258,Retail,2,CN,Consultant,10000
CUST_00259,Customer 259,Retail,1,RU,Consultant,10000
CUST_00260,Customer 260,Retail,8,KY,Business Owner,50000
CUST_00261,Customer 261,HNWI,2,CN,Business Owner,50000
CUST_00262,Customer 262,HNWI,3,RU,Unemployed,800
CUST_00263,Customer 263,HNWI,4,KY,Unemployed,800
CUST_00264,Customer 264,SME,6,KP,Politician,12000
CUST_00265,Customer 265,Corporate,7,SG,Consultant,10000
CUST_00266,Customer 266,HNWI,5,IN,Doctor,15000
CUST_00267,Customer 267,HNWI,9,US,Politician,12000
CUST_00268,Customer 268,SME,4,IR,Engineer,8000
CUST_00269,Customer 269,HNWI,4,IN,Consultant,10000
CUST_00270,Customer 270,SME,7,KP,Student,500
CUST_00271,Customer 271,Corporate,2,KP,Consultant,10000
CUST_00272,Customer 272,SME,10,KY,Business Owner,50000
CUST_00273,Customer 273,Retail,5,GB,Politician,12000
CUST_00274,Customer 274,Corporate,5,KY,Doctor,15000
CUST_00275,Customer 275,HNWI,1,CN,Engineer,8000
CUST_00276,Customer 276,Retail,1,KP,Business Owner,50000
CUST_00277,Customer 277,HNWI,2,SG,Business Owner,50000
CUST_00278,Customer 278,SME,7,MY,Politician,12000
CUST_00279,Customer 279,HNWI,4,MY,Student,500
CUST_00280,Customer 280,HNWI,3,MY,Consultant,10000
CUST_00281,Customer 281,Corporate,5,RU,Consultant,10000
CUST_00282,Customer 282,Retail,2,SG,Business Owner,50000
CUST_00283,Customer 283,Retail,2,SG,Student,500
CUST_00284,Customer 284,Retail,10,US,Student,500
CUST_00285,Customer 285,Retail,8,US,Student,500
CUST_00286,Customer 286,Corporate,10,CN,Unemployed,800
CUST_00287,Customer 287,HNWI,5,SG,Engineer,8000
CUST_00288,Customer 288,Retail,2,MY,Unemployed,800
CUST_00289,Customer 289,Retail,4,US,Business Owner,50000
CUST_00290,Customer 290,SME,6,US,Unemployed,800
CUST_00291,Customer 291,Retail,9,IN,Politician,12000
CUST_00292,Customer 292,HNWI,2,SG,Engineer,8000
CUST_00293,Customer 293,HNWI,5,KY,Business Owner,50000
CUST_00294,Customer 294,Corporate,7,KY,Business Owner,50000
CUST_00295,Customer 295,Retail,4,SG,Politician,12000
CUST_00296,Customer 296,Corporate,10,US,Unemployed,800
CUST_00297,Customer 297,SME,4,KP,Politician,12000
CUST_00298,Customer 298,Corporate,3,KY,Politician,12000
CUST_00299,Customer 299,HNWI,9,RU,Unemployed,800
CUST_00300,Customer 300,Corporate,8,US,Business Owner,50000
CUST_00301,Customer 301,HNWI,4,MY,Engineer,8000
CUST_00302,Customer 302,SME,3,CN,Doctor,15000
CUST_00303,Customer 303,SME,9,IN,Unemployed,800
CUST_00304,Customer 304,Retail,4,RU,Doctor,15000
CUST_00305,Customer 305,Corporate,6,KP,Consultant,10000
CUST_00306,Customer 306,Corporate,9,SG,Unemployed,800
CUST_00307,Customer 307,Retail,3,IR,Consultant,10000
CUST_00308,Customer 308,Corporate,5,GB,Engineer,8000
CUST_00309,Customer 309,HNWI,5,IN,Doctor,15000
CUST_00310,Customer 310,Corporate,6,US,Student,500
CUST_00311,Customer 311,SME,10,US,Student,500
CUST_00312,Customer 312,Corporate,1,KP,Consultant,10000
CUST_00313,Customer 313,Corporate,3,SG,Consultant,10000
CUST_00314,Customer 314,Retail,10,GB,Politician,12000
CUST_00315,Customer 315,Retail,3,KY,Politician,12000
CUST_00316,Customer 316,Retail,5,MY,Unemployed,800
CUST_00317,Customer 317,Retail,9,IN,Doctor,15000
CUST_00318,Customer 318,Retail,4,IR,Engineer,8000
CUST_00319,Customer 319,Corporate,2,GB,Politician,12000
CUST_00320,Customer 320,Corporate,4,KY,Business Owner,50000
CUST_00321,Customer 321,SME,9,KP,Politician,12000
CUST_00322,Customer 322,SME,5,US,Consultant,10000
CUST_00323,Customer 323,SME,8,GB,Politician,12000
CUST_00324,Customer 324,Corporate,6,KP,Consultant,10000
CUST_00325,Customer 325,SME,7,US,Business Owner,50000
CUST_00326,Customer 326,Corporate,5,GB,Engineer,8000
CUST_00327,Customer 327,HNWI,8,RU,Student,500
CUST_00328,Customer 328,SME,9,SG,Consultant,10000
CUST_00329,Customer 329,SME,7,MY,Doctor,15000
CUST_00330,Customer 330,HNWI,8,IN,Business Owner,50000
CUST_00331,Customer 331,Retail,2,KY,Business Owner,50000
CUST_00332,Customer 332,HNWI,5,GB,Unemployed,800
CUST_00333,Customer 333,HNWI,6,US,Doctor,15000
CUST_00334,Customer 334,Retail,10,MY,Unemployed,800
CUST_00335,Customer 335,Retail,9,RU,Unemployed,800
CUST_00336,Customer 336,Retail,10,CN,Doctor,15000
CUST_00337,Customer 337,Retail,8,KY,Consultant,10000
CUST_00338,Customer 338,SME,6,RU,Politician,12000
CUST_00339,Customer 339,Corporate,10,US,Engineer,8000
CUST_00340,Customer 340,HNWI,5,SG,Unemployed,800
CUST_00341,Customer 341,SME,3,GB,Politician,12000
CUST_00342,Customer 342,Retail,8,CN,Doctor,15000
CUST_00343,Customer 343,SME,6,SG,Consultant,10000
CUST_00344,Customer 344,SME,9,IN,Unemployed,800
CUST_00345,Customer 345,Retail,5,KY,Consultant,10000
CUST_00346,Customer 346,SME,7,MY,Business Owner,50000
CUST_00347,Customer 347,SME,9,CN,Business Owner,50000
CUST_00348,Customer 348,SME,8,KY,Consultant,10000
CUST_00349,Customer 349,SME,10,US,Doctor,15000
CUST_00350,Customer 350,Corporate,2,RU,Doctor,15000
CUST_00351,Customer 351,Retail,8,CN,Engineer,8000
CUST_00352,Customer 352,SME,3,RU,Consultant,10000
CUST_00353,Customer 353,SME,1,IN,Student,500
CUST_00354,Customer 354,SME,5,RU,Student,500
CUST_00355,Customer 355,HNWI,7,US,Unemployed,800
CUST_00356,Customer 356,HNWI,4,US,Student,500
CUST_00357,Customer 357,SME,10,US,Politician,12000
CUST_00358,Customer 358,SME,10,IR,Consultant,10000
CUST_00359,Customer 359,Retail,3,US,Politician,12000
CUST_00360,Customer 360,Corporate,4,IR,Consultant,10000
CUST_00361,Customer 361,HNWI,4,IR,Unemployed,800
CUST_00362,Customer 362,SME,10,SG,Consultant,10000
CUST_00363,Customer 363,Retail,2,SG,Politician,12000
CUST_00364,Customer 364,HNWI,7,SG,Unemployed,800
CUST_00365,Customer 365,Corporate,10,MY,Doctor,15000
CUST_00366,Customer 366,SME,5,SG,Politician,12000
CUST_00367,Customer 367,HNWI,9,US,Unemployed,800
CUST_00368,Customer 368,Corporate,1,US,Doctor,15000
CUST_00369,Customer 369,SME,9,RU,Student,500
CUST_00370,Customer 370,SME,3,SG,Student,500
CUST_00371,Customer 371,HNWI,4,KY,Student,500
CUST_00372,Customer 372,SME,6,CN,Engineer,8000
CUST_00373,Customer 373,SME,8,CN,Unemployed,800
CUST_00374,Customer 374,Corporate,5,CN,Student,500
CUST_00375,Customer 375,SME,4,IR,Unemployed,800
CUST_00376,Customer 376,Corporate,6,IR,Unemployed,800
CUST_00377,Customer 377,HNWI,1,KP,Consultant,10000
CUST_00378,Customer 378,HNWI,3,GB,Politician,12000
CUST_00379,Customer 379,HNWI,2,IR,Unemployed,800
CUST_00380,Customer 380,Corporate,9,IN,Business Owner,50000
CUST_00381,Customer 381,Corporate,6,IR,Business Owner,50000
CUST_00382,Customer 382,HNWI,2,IN,Consultant,10000
CUST_00383,Customer 383,Retail,3,MY,Student,500
CUST_00384,Customer 384,SME,5,KP,Engineer,8000
CUST_00385,Customer 385,SME,7,CN,Politician,12000
CUST_00386,Customer 386,Retail,3,KY,Consultant,10000
CUST_00387,Customer 387,Retail,7,GB,Consultant,10000
CUST_00388,Customer 388,Retail,1,KY,Doctor,15000
CUST_00389,Customer 389,Retail,8,SG,Doctor,15000
CUST_00390,Customer 390,Corporate,6,US,Engineer,8000
CUST_00391,Customer 391,HNWI,4,SG,Engineer,8000
CUST_00392,Customer 392,SME,5,SG,Politician,12000
CUST_00393,Customer 393,Retail,3,RU,Student,500
CUST_00394,Customer 394,SME,5,RU,Doctor,15000
CUST_00395,Customer 395,Corporate,5,KP,Engineer,8000
CUST_00396,Customer 396,HNWI,3,IR,Doctor,15000
CUST_00397,Customer 397,Corporate,5,IN,Business Owner,50000
CUST_00398,Customer 398,HNWI,2,IR,Student,500
CUST_00399,Customer 399,Corporate,7,MY,Unemployed,800
CUST_00400,Customer 400,HNWI,6,US,Unemployed,800
CUST_00401,Customer 401,HNWI,6,IR,Consultant,10000
CUST_00402,Customer 402,Retail,2,RU,Politician,12000
CUST_00403,Customer 403,SME,1,GB,Politician,12000
CUST_00404,Customer 404,Corporate,5,IR,Consultant,10000
CUST_00405,Customer 405,Retail,5,IN,Business Owner,50000
CUST_00406,Customer 406,SME,2,CN,Unemployed,800
CUST_00407,Customer 407,Corporate,10,IR,Unemployed,800
CUST_00408,Customer 408,Retail,5,IN,Engineer,8000
CUST_00409,Customer 409,SME,6,GB,Engineer,8000
CUST_00410,Customer 410,Retail,5,RU,Unemployed,800
CUST_00411,Customer 411,SME,9,IN,Unemployed,800
CUST_00412,Customer 412,SME,7,US,Doctor,15000
CUST_00413,Customer 413,HNWI,10,IN,Doctor,15000
CUST_00414,Customer 414,Retail,1,KY,Engineer,8000
CUST_00415,Customer 415,SME,6,IN,Business Owner,50000
CUST_00416,Customer 416,Corporate,3,RU,Doctor,15000
CUST_00417,Customer 417,SME,2,US,Unemployed,800
CUST_00418,Customer 418,Retail,8,IR,Politician,12000
CUST_00419,Customer 419,HNWI,1,GB,Unemployed,800
CUST_00420,Customer 420,SME,2,KY,Doctor,15000
CUST_00421,Customer 421,SME,3,CN,Student,500
CUST_00422,Customer 422,HNWI,4,KP,Engineer,8000
CUST_00423,Customer 423,Retail,10,IN,Unemployed,800
CUST_00424,Customer 424,Corporate,2,CN,Engineer,8000
CUST_00425,Customer 425,Corporate,2,IR,Politician,12000
CUST_00426,Customer 426,Corporate,7,MY,Business Owner,50000
CUST_00427,Customer 427,Corporate,3,SG,Student,500
CUST_00428,Customer 428,HNWI,5,IN,Student,500
CUST_00429,Customer 429,Corporate,6,US,Student,500
CUST_00430,Customer 430,Retail,9,SG,Engineer,8000
CUST_00431,Customer 431,Retail,6,IN,Student,500
CUST_00432,Customer 432,SME,5,RU,Engineer,8000
CUST_00433,Customer 433,SME,4,GB,Business Owner,50000
CUST_00434,Customer 434,Corporate,8,RU,Unemployed,800
CUST_00435,Customer 435,Corporate,4,KP,Engineer,8000
CUST_00436,Customer 436,HNWI,5,IN,Consultant,10000
CUST_00437,Customer 437,SME,5,SG,Doctor,15000
CUST_00438,Customer 438,Retail,8,IR,Doctor,15000
CUST_00439,Customer 439,Corporate,4,KY,Politician,12000
CUST_00440,Customer 440,HNWI,9,MY,Consultant,10000
CUST_00441,Customer 441,Corporate,10,RU,Engineer,8000
CUST_00442,Customer 442,Retail,4,IR,Consultant,10000
CUST_00443,Customer 443,HNWI,7,KY,Student,500
CUST_00444,Customer 444,Retail,4,KY,Unemployed,800
CUST_00445,Customer 445,SME,6,SG,Doctor,15000
CUST_00446,Customer 446,SME,5,SG,Engineer,8000
CUST_00447,Customer 447,HNWI,7,KP,Engineer,8000
CUST_00448,Customer 448,HNWI,1,IN,Engineer,8000
CUST_00449,Customer 449,SME,6,GB,Unemployed,800
CUST_00450,Customer 450,Corporate,1,IR,Engineer,8000
CUST_00451,Customer 451,SME,3,US,Unemployed,800
CUST_00452,Customer 452,Corporate,2,GB,Student,500
CUST_00453,Customer 453,Corporate,8,IN,Doctor,15000
CUST_00454,Customer 454,Corporate,8,GB,Consultant,10000
CUST_00455,Customer 455,SME,5,US,Politician,12000
CUST_00456,Customer 456,SME,10,US,Student,500
CUST_00457,Customer 457,Corporate,1,SG,Consultant,10000
CUST_00458,Customer 458,HNWI,7,US,Engineer,8000
CUST_00459,Customer 459,Corporate,4,KY,Business Owner,50000
CUST_00460,Customer 460,Retail,10,MY,Business Owner,50000
CUST_00461,Customer 461,HNWI,3,SG,Consultant,10000
CUST_00462,Customer 462,Corporate,8,GB,Consultant,10000
CUST_00463,Customer 463,HNWI,7,SG,Politician,12000
CUST_00464,Customer 464,Corporate,3,GB,Consultant,10000
CUST_00465,Customer 465,Retail,3,GB,Politician,12000
CUST_00466,Customer 466,HNWI,1,KP,Student,500
CUST_00467,Customer 467,Retail,3,RU,Unemployed,800
CUST_00468,Customer 468,SME,10,IN,Unemployed,800
